ID	ISBN	Price	Title	Teaser	Auth_1	Auth_2	Auth_3	Review	Reviewer	Issue_date	Issue	Record_type	Sub_headline	Headline	Publisher	Pub_date	Categories	SubCategories	Metadata	Image	Field21	Image2	Image3	Image4	Image5
3582	813028663	$59.95	A Cherokee Woman's America: Memories of Narcissa Owen, 1831-1907		Kilcup, Karen L., ed.			Perhaps best known as the mother of Robert Owen, the first United States senator from Oklahoma, Narcissa Owen led a no less illustrious life during a time when she and her fellow Cherokee had few chances for success.  Owen's memoirs recount the story of a supremely talented painter, teacher, and philanthropist who did much to advance the cause of women as well as Native Americans.		Fall 2006	2006-09-01	Annotation			University Press of Florida					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/ACherokeeWomansAmerica.jpg"">"					
2798	965926931	$20.00	The Tarnished Saber: Major Azor Howett Nickerson, USA: His Life and Times		Juarez, A. D.			Perpetually plagued by personal scandals, forever hunted by Pinkertons, and harassed by the military, <b>The Tarnished Saber</b> chronicles the tragic story of Ohioan Major Azor Nickerson and depicts his memorable role as a troubled Civil War officer and Indian fighter in the West.		Fall 2003	2003-09-01	Annotation			Nickerson Family Association					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TheTarnishedSaber.jpg"">"					
3016	375507388	$35.00	Lincoln's War: The Untold Story of America's Greatest President as Commander in Chief		Perret, Geoffrey			Perret, the author of presidential biographies on Grant, Eisenhower, and Kennedy, has turned his attention to Lincoln.  This new Lincoln biography examines Lincoln's role in the creation of the modern commander-in-chief and how the expanded role of the executive in military affairs saved the Union.  Perret's focus is on Lincoln as a war leader and provides analysis of his relationships with his generals, Secretary of State Edwin Stanton, and Secretary of the Navy Gideon Welles.		Summer 2004	2004-05-01	Annotation			The Random House Publishing Group					"<img hspace=6 align=LEFT width=161 height=242 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/LincolnsWar.jpg"">"					
2555	1585496685	$29.95 hardcover	Mosby's Fighting Parson:  The Life and Times of Sam Chapman		Brown, Peter A.			Peter A. Brown's biography of Sam Chapman follows this parson from the first stirrings of war to his attempts for a more settled life after the conflicts. Through Chapman's eyes, Brown offers unique view of Mosby.		Winter 2002	2002-12-01	Annotation			Willow Bend Books					"<img hspace=6 align=LEFT width=161 height=244 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/PeterBrownMosby'sFightingParson.jpg"">"					
3102	807129291	$24.95	Audacity Personified:  The Generalship of Robert E. Lee		Carmichael, Peter S., Editor			Peter S. Carmichl has brought together six diverse essays by leading Civil War historians to confront myths and controversies surrounding the southern general.  Contributors William J. Miller, Gordon C. Rhea, Robert E. L. Krick, Max R. Williams, and Mark L. Bradley cover topics ranging from Lee's military leadership style to a parallel essay comparing the life of Lee and North Carolina governor Zebulon B. Vance.		Fall 2004	2004-07-29	Annotation			Louisiana State University Press					"<img hspace=6 align=LEFT width=161 height=241 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/AudacityPersonified.jpg"">"					
2027	811727270		The Civil War Soldier: A Photographic Journey		Carson, Ray M.			Photojournalist Ray M. Carson dressed as a reenactor to capture the candid images of camp life, training and weapons, medical care, and battle that appear in this album. Many of the prints were hand-colored by Carson in the 1860s style.		Winter 2001	2000-12-01	Annotation			Stackpole Books	36708		PAGeneral		"<img hspace=6 align=LEFT width=161 height=212 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/RayCarsonTheCivilWarSoldier.jpg"">"					
1101	1581820054		Brink of Destruction: A Quotable History of the Civil War	Brink of Destruction: A Quotable History of the Civil War	Bedwell, Randall			Photos and brief introductions precede sections organized chronologically that together contain over 300 quotes from Civil War politicians, generals, soldiers, and civilians. Some common, others obscure, these quips and reflections record the development of war.		Summer 1999	1999-06-01	Annotation			Cumberland House	0000-00-00		RefGeneral		"<img hspace=6 align=LEFT width=161 height=195 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/BedwellBrinkofDestruction.jpg"">"					
2433	1581820054	$12.95	Brink of Destruction:  A Quotable History of the Civil War		Bedwell, Randall			Photos and brief introductions precede sections organized chronologically that together contain over 300 quotes from Civil War politicians, generals, soldiers, and civilians. Some common, others obscure, these quips and reflections record the development of war.		Summer 1999	1999-06-01	Annotation			Cumberland House					"<img hspace=6 align=LEFT width=161 height=195 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/BedwellBrinkofDestruction.jpg"">"					
2437	761408185	$29.93	The Civil War:  1860-1863 (<i>The Drama of American History</i>)		Collier, Christopher	Collier, James Lincoln		Photos, maps, and drawings illustrate <b>The Civil War</b>. Its narrative spans Lincoln's election to Lee's surrender, and along the way mentions naval warfare, the raising of black troops, and medical care. Suitable for preteens. Library binding.		Winter 2000	2000-12-01	Annotation								"<img hspace=6 align=LEFT width=161 height=258 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/ChristopherCollierCivilWar18601863.jpg"">"					
2002	1572491647		Stopping Pickett: The History of the Philadelphia Brigade	Stopping Pickett : The History of the Philadelphia Brigade	Gottfried, Bradley M.			Pickett's charge at Gettysburg was partly repulsed by the heady Philadelphia Brigade. <b>Stopping Pickett</b> includes illustrations, indices, and maps.<p>		Winter 2000	1999-12-01	Annotation			White Mane	0000-00-00				"<img hspace=6 align=LEFT width=161 height=249 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/GottfriedStoppingPickett.jpg"">"					
1517	670881481		Angel Trumpet: A Civil War Mystery	Angel Trumpet: A Civil War Mystery	McMillan, Ann			"Picking up where her Dead March left off, Ann McMillan's Angel Trumpet unleashes two unlikely sleuths -- a young white widow and a black freewoman herbalist -- to discover why Colonel John Berton's ""ancestral home had been turned into a slaughterhouse."""		Fall 1999	1999-09-01	Annotation			Viking	0000-00-00		FicGeneral		"<img hspace=6 align=LEFT width=161 height=245 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/McMillanAngelTrumpetACivilWarMystery.jpg"">"					
1558	967947707		The Gates of Light: A Story of the American Civil War		Johnson, J. Prescott			Placing his own ancestors in the thick of the Civil War's greatest battles, novelist J. Prescott Johnson combines fact with fiction, utilizing the experiences of five brothers and a sister from a Maine family to humanize the conflict even while considering its philosophical dimensions.		Winter 2001	2000-12-01	Annotation			Kellogg Publishing Company	0000-00-00		FicGeneral		"<img hspace=6 align=LEFT width=161 height=61 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/cwbrdefault.jpg"">"					
2940	006095521X	$14.95	Paradise Alley: A Novel		Baker, Kevin			"Please see the Summer 2003 review of the hardcover <A HREF=""http://www.cwbr.com/cgi-bin/dbman/cwbr/cwbr.cgi?db=cwbr&uid=default&sb1=11&so1=descend&sb2=3&so2=ascend&ma=on&fields1=keyword&value1=Baker%2C+Kevin+&view_records=1&bool=and&nh=2&mh=1"">edition</a>.  Baker's novel is new to paperback."		Spring 2004	2004-02-03	Annotation			Perennial					"<img hspace=6 align=LEFT width=161 height=242 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/ParadiseAlley2.jpg"">"					
1727	1892514060		The Lines are Drawn: Political Cartoons of the Civil War	Lines are Drawn: Political Cartoons of the Civil War The	Smith, Kristen M.			"Political cartoons have the power to illustrate the historical period to which they belong. For many baby-boomers, the political turmoil of the early 1970s can be visualized by recalling <i>Doonesbury</i>'s portrayal of the brick wall appearing around the Nixon White House. Editor Kristen M. Smith, a journalist and cartoonist, has compiled more than 130 cartoon samples that cover the gamut of political partisanship with caricatures of politicians and generals and depictions of draft dodgers, war profiteers, army recruiters, and Northern Copperheads.<p>Some of the drawings are crude; others include distracting, crowded dialogue balloons. Dreadful puns may be lost on contemporary readers, but a few of the pieces sparkle with clever incisiveness. For example, an 1860 Currier & Ives lithograph captioned ""The Nigger' in the Woodpile"" features Horace Greeley assuring a voter that the Republican Party ""has no connection with the Abolition party,"" while a beardless Abraham Lincoln clings to the top of a pyramid of split rails (labeled ""Republican Platform"") as a grinning black man peers out from within.<p>Although <b>The Lines Are Drawn</b> provides a useful sampling, several problems undermine its effectiveness. The editor's selection criteria are never adequately explained. The inclusion of examples from the Confederacy is an admirable attempt at balance, but only A.J. Volck's cartoons measure up to the standards set by Northern artists. The organization of the book is logical, but lacks focus. Subjects like race, dissent, and politics are mentioned without being explained, and the chronological format isolates cartoons that may have been more thoroughly understood in topical sections.<p>This lack of contextual focus carries over into the explanatory paragraphs, which often provide useful, if basic, information but rarely connect one cartoon to another. Some seem misinterpreted. For instance, a confusing scene on page 127 showing U.S. Grant destroying a golden idol as financiers kneel before it is somehow explained as a reference to Grant overturning his predecessors' timid military strategy, and on page 144 a one-legged white veteran shaking hands with a one-legged black veteran over the caption ""A Man Knows A Man"" is surprisingly identified as a former Confederate.<p>Political cartoons can be potent avenues of research for historians, as many of the examples in this volume prove. William F. Thompson showed how to incorporate history with artistry in <i>The Image of War</i>, a minor classic about the sketch artists traveling with the Union armies. A truly useful study of wartime cartoons would take similar care in establishing contexts and explaining the images that can tell us so much about this era of crisis.<p><i>James Marten is associate professor of history at Marquette University and author of </i>Texas Divided: Loyalty and Dissent in the Lone Star State, 1856-1874 <i>and</i> The Children's Civil War."	Marten, James	Fall 1999	1999-09-01	Review	Political commentary through cartoons	Rough sketches	Hill Street Press	0000-00-00				"<img hspace=6 align=LEFT width=161 height=162 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/SmithLinesDrawn.jpg"">"					
2058	823219224		Impeachment of a President: Andrew Johnson, the Blacks, and Reconstruction	Impeachment of a President: Andrew Johnson, the Blacks, and Reconstruction	Trefousse, Hans L.			Portraying Andrew Johnson as a genuine Unionist but also a crafty conservative dedicated to preserving the South's social order, historian Hans Trefousse suggests that the Republicans' failure to remove Johnson doomed Radical Reconstruction.		Fall 1999	1999-09-01	Annotation			Fordham University Press	0000-00-00		PolGeneral		"<img hspace=6 align=LEFT width=161 height=241 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TrefousseImpeachmentofaPresident.jpg"">"					
1050	738504718	$18.99	Potomac Diary: A Soldier's Account of the Capital in Crisis, 1864-1865		Newman, Marc			"Potomac Diary combines excerpts from 21-year-old Union soldier Richtmyer Hubbell's diary with related photographs and illustrations. Hubbell was a New Yorker by birth and a doctor's apprentice by trade but served in the 1st Wisconsin Artillery as a company clerk. His unit garrisoned Ford Weed in Northern Virginia from September 1864-May 1865, which afforded Hubbell the opportunity to pay make the casual visits to wartime Washington, D.C., that he records in his diary. The entry for April 15, 1865, proved to be more somber: ""Oh the revengefull Spirit of the South! They have murdered their own best friend."""		Summer 2001	2001-06-01	Annotation			Arcadia					"<img hspace=6 align=LEFT width=158 height=230 alt=""Product Cover"" src=""/civilwarbookreview/images/jackets/PotomacDiary0738504718.jpg"" border=0>"					
3587	786424303	$49.95	Civil War Suits in the U.S. Court of Claims: Cases Involving Compensation to Northerners and Southerners for Wartime Losses		Williams, Greg H.			Predictably, as the most destructive conflict to visit United States' soil, the Civil War spawned numerous claims against the federal government.  From disputes relating to contracts and compensation to property loss and pension payments, these cases were all heard in the United States Court of Claims.  Author Greg H. Williams arranges selected disputes by claimant surname and offers a brief summation of the legal ramifications of four years of fighting.		Fall 2006	2006-09-01	Annotation			McFarland Press					"<img hspace=6 align=LEFT width=161 height=229 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/CivilWarSuits.jpg"">"					
3196	807130133	$39.95	Soldier of Southwestern Virginia:  The Civil War Letters of Captain John Preston Sheffey		Robertson, Jr., James I., Editor			Pres Sheffey's letters trace the young man's experiences with war and love.  The native of Marion, Virginia, was active in secessionist activities at the outset of the war and spoke at political rallies.  The object of Sheffey's affection, Josephine Spiller, encouraged his courting, but the onset of war delayed their marriage and prolonged the courtship for six years while he rose in rank, was imprisoned, and released around the time of Lee's surrender.		Winter 2005	2004-12-01	Annotation			Louisiana State University Press					"<img hspace=6 align=LEFT width=161 height=242 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/SoldierofSouthwesternVirginia.jpg"">"					
1890	813919517		Slavery, Secession, and Southern History		Paquette, Robert L.	Ferleger, Lou		"Presented as a tribute to Eugene D. Genovese, the ten substantial and arresting essays in <b>Slavery, Secession, and Southern History</b> are on varying topics in the history of the antebellum South. But either explicitly or implicitly, each testifies to the importance of Genovese's remarkably comprehensive contribution to the struggle of American historians to interpret the history of the Old South's slave society, and the relation of this history to the Civil War. In addition, the appended interview with Genovese, in which editors Robert Louis Paquette and Louis A. Ferleger put questions to him, commands as much attention as the essays that precede it. <p> Genovese observes in this interview that until he renounced Marxism in 1995, his inquiry into the culture and ideology of the slave society of the Old South was governed by ""materialistic and atheistic"" suppositions. Yet, he adds, his application of Marxist doctrine to southern history always tended to be ""idiosyncratic."" Never one to treat the American South as ""just another regional variant,"" he sensed from ""the beginning"" that ""it was indeed different,"" and should be viewed as ""a historical phenomenon that once generated a people apart and had the germs of a separate nationality."" Although for a long time he did not allow himself to doubt the Marxist faith, he recounts an increasing attraction to the possibilities of interpreting the distinct world of the Old South in the light of the thought of social and literary conservatives from Edmund Burke and John C. Calhoun to T.S. Eliot and Allen Tate. <p> If we look at Genovese's career to date, we detect the developing influence of conservatism in his penetrating treatment of George Fitzhugh in his second book, <i>The World the Slaveholders Made</i>. In this work, even as he deplores their support of slavery, he portrays the pro-slavery writers of the antebellum South not as curious anachronisms but as uniquely significant contributors to the body of modern thought on social relations. His growing insight into the complexities of the world the masters made suggested to Genovese that in order to grasp the full meaning of this world, he must ""weigh the slaveholders' view of the slaves against the realities of slavery and the perceptions of the slaves themselves."" The result was his remarkable <i>Roll, Jordan, Roll: The World the Slaves Made</i>. <p>  <b>The mind of the master class</b> <p> In their survey of Genovese's role in ""Changing Views of Slavery in the United States,"" an essay that introduces <b>Slavery, Secession, and Southern History</b>, Robert William Fogel and Stanley L. Engerman single out <i>Roll, Jordan, Roll</i> as the author's greatest work. In view of this evaluation, it may be surprising that no other contributors to the volume place such explicit emphasis on this book. However, the comparative inattention to <i>Roll, Jordan, Roll</i> is in accord with the place it occupies in relation to Genovese's primary goal (which he shares with his wife and co-author, Elizabeth Fox-Genovese) in the interpretation of southern history: a comprehensive work on the mind of the master class. <p> Since his renunciation of Marxism, Genovese sees his experience in writing <i>Roll, Jordan, Roll</i> as resulting in a significant enhancement of his awareness of religion in the history in the South, that is, religion ""understood to include the spiritual, the institutional, the social, the political, and the intellectual."" Thus <i>Roll, Jordan, Roll</i> may be read as a work that implicitly projects what Genovese indicates is ""precisely at issue"" in the historical study of the South: the achievement of an ""integrated history"" of the world the masters made and the world the slaves made. <p> Although not by deliberate design, the essays in <b>Slavery, Secession, and Southern History</b> represent various approaches to the problem of writing such a history. Part I of the volume, titled ""Slavery,"" includes David Brion Davis's masterly comment on ""The Problem of Slavery,"" which provides a way of looking at the complexity of master-slave relations in the American South in the general context of such relations from Grecian times to the present. Essays by other contributors to this section examine the master-slave relationship within the specific context of southern history. Robert Paquette investigates the relation between the masters and the ""drivers,"" the slaves whom plantation masters entrusted to take charge of the other slaves. Peter A. Coclanis describes the differences between the relationship of masters and slaves on plantations employing the ""task system"" of slave labor as opposed to the situation of those employing the ""gang labor system."" <p> <b>Historical burden of slavery</b> <p> In Part II, ""Secession,"" Clyde N. Wilson presents a cogent analysis of Calhoun's ""economic platform,"" demonstrating how the ""great depth and subtlety"" of Genovese's profound explication of Calhoun's defense of the ""organic society"" of the southern plantation allows us to understand how this society was an expression of the ""worldview of the planter class."" It was a vision that allowed for ""material progress, but a progress morally centered"" in its necessary commitment to the ""unique historical burden of slavery."" Douglas Ambrose offers a provocative study of Henry Hughes and the Reverend John Henley Thornwell as proponents of ""statism in the Old South."" Contrary to the claim that Southerners always opposed the centralization of power, Ambrose demonstrates how, in trying to cope with the moral and social burden the southern masters believed slavery imposed on them, Hughes and Thornwell advocated what amounted to an ""expansion of state intervention into nearly every aspect of society."" <p> Drew Gilpin Faust shows how, in the case of one female member of the Virginia master class, Catherine Edmond-ston, ""the legitimation the southern master class embraced and practiced"" during the Civil War ""proved literally self-defeating."" In the section's final essay, Thavolia Glymph recalls how another woman of the master class, the South Carolinian Mary Boykin Chesnut, revised the manuscript of her wartime journal after the War to achieve a ""literary victory for women of her class and race"" at the expense of ""African-American women, slave and free."" In doing so, Glymph argues, Chesnut was essentially perpetuating the myth that the mistress of the plantation epitomized the virtue and honor of the defeated South. <p> The concluding section devoted to ""Southern History"" features two essays that address the history of the South in other contexts. In ""Measuring the South: Health, Height, and Literary Myths,"" Louis Ferleger and Richard H. Steckel deal with another aspect of the myth of the ruined South, presenting evidence that William Faulkner's depiction of Southerners as stunted in mind and body by economic deprivation is contrary to statistical studies of the physical condition of Southerners. Ferleger and Stickel seem to find that the chief value of literature is its ""power"" to ""inspire"" historians ""to consider issues and questions raised by literary sources and impressed on the popular mind,"" and in so doing ""separate the truth from the fiction."" In marked contrast to this view of fiction and history, Mark G. Malvasi's astute analysis of Allen Tate's examination of the failure of the myth of the traditional South in Tate's famous novel <i>The Fathers</i> raises the question of whether myth may be truer than fact. <p> Altogether, <b>Slavery, Secession, and Southern History</b> is at once a distinguished contribution to southern studies and a worthy tribute to one of the major American historians of his generation. <p> <i>Lewis P. Simpson is the author of</i> Mind and the Civil War <i>(1989, reissued 1998) and</i> The Fable of the Southern Writer <i>(1994).</i>"	Simpson, Lewis P.	Winter 2001	2000-12-01	Review	Scholarly essays honor Eugene Genovese's work and influence	Historian of the master class	University Press of Virginia	36647				"<img hspace=6 align=LEFT width=161 height=247 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/PaquetteSlaverySecessionandSouthernHistory.jpg"">"					
2084	1572490543		Beneath the Waters: A Guide to Civil War Shipwrecks	Beneath the Waters: A Guide to Civil War Shipwrecks	Hemphill, James E.			Presented in an easy-to-understand format, Hemphill's work provides the general location, class, armament, cargo, citation in the naval War of the Rebellion collection, and dates for hundreds of Union and Confederate warships and merchant vessels lost at sea.<p>		Fall 1999	1999-09-01	Annotation			Burd Street Press	0000-00-00		RefGeneral		"<img hspace=6 align=LEFT width=161 height=241 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/HemphillBeneaththeWaters.jpg"">"					
1053	1930092156	$6.00	George B. McClellan: The Disposable Patriot		McHugh, Michael J.			"Presenting George McClellan as both a patriot and a Christian of the highest order, Michl J. McHugh's biography is intended for high school-aged students. Excerpts from McClellan's wartime correspondence with his wife reveal an intimate dimension to a general who, in McHugh's rendering, often seems down on his luck: ""In spite of the uncertain support and lack of reinforcements, George McClellan would need to press on [in the Peninsula campaign] to the best of his ability. The Army of the Potomac had a job to do, and the young Napoleon would have to make the best of a difficult situation."" Includes handsome photos."		Summer 2001	2001-06-01	Annotation			Christian Liberty Press					"<img hspace=6 align=LEFT width=158 height=253 alt=""Product Cover"" src=""/civilwarbookreview/images/jackets/GeorgeBMcClellan1930092156.jpg"" border=0>"					
3361	971195021	$37.95	Red Clay to Richmond: Trail of the 35th Georgia Infantry Regiment		Fox III, John J.			Presenting many previously unpublished primary accounts, Fox conveys the comprehensive story of this Georgia regiment and how it endured the war from beginning to end.		Summer 2005	2005-04-27	Annotation			Angle Valley Press					"<img hspace=6 align=LEFT width=161 height=238 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/RedClaytoRichmond.jpg"">"					
2056	809322625		Inside Lincoln's White House: The Complete Civil War Diary of John Hay	Inside Lincoln's White House: The Complete Civil War Diary of John Hay	Burlingame, Michael	Ettlinger, John R. Turner		Previously available in two prior editions from other publishers, this edition of the diary of assistant presidential secretary John Hay is presented in paperback and provides an intimate account of the turbulent war years during Lincoln's presidency and closely profiles Lincoln from Hay's insider perspective.		Fall 1999	1999-09-01	Annotation			Southern Illinois University Press	0000-00-00		PolGeneral		"<img hspace=6 align=LEFT width=161 height=241 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/JohnTurnerEttlingerInsideLincoln'sWhiteHouse.jpg"">"					
1434	1572330341		A Yankee at Arms: The Diary of Lieutenant Augustus D. Ayling, 29th Massachusetts Volunteers	Yankee at Arms: The Diary of Lieutenant Augustus D. Ayling, 29th Massachusetts Volunteers A	Herberger, Charles F.			Previously unpublished, Augustus Ayling's literate and candid diary records his observations about the battle between the Monitor and the Merrimack, the Peninsula campaign, Vicksburg, early occupation duty in Richmond, and more.<p>		Fall 1999	1999-09-01	Annotation			University of Tennessee Press	0000-00-00		BioGeneral		"<img hspace=6 align=LEFT width=161 height=258 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/CharlesHerbergerYankeeatArms.jpg"">"					
2133	813017335		Balancing Evils Judiciously: The Pro-Slavery Writings of Zephaniah Kingsley		Stowell, Daniel W.			Pro-slavery but anti-racist, Zephaniah Kingsley (1765-1843) pushed for Florida to adopt a three-caste society of whites, freed blacks, and slaves. Annotated by Daniel W. Stowell, this edition of Kingsley's writings features an introduction by Eugene Genovese.		Spring 2000	2000-03-01	Annotation			University Press of Florida	0000-00-00		SocGeneral, Antebellum		"<img hspace=6 align=LEFT width=161 height=255 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/DanielStowellBalancingEvilsJudiciously.jpg"">"					
2800	820325112	$19.95	Under the Guardianship of the Nation: The Freedmen's Bureau and the Reconstruction of Georgia, 1865 û 1870		Cimbala, Paul A.			Professor Paul A. Cimbala seeks to identify the ultimate ineffectiveness of the Freedman's Bureau in Georgia, which was charged with leveling racial inequalities in education, labor, and civil rights. He considers the various negative impacts upon the agency including traditional theories of northern racism, as well as southern resistance to change and limited resources.		Fall 2003	2003-09-01	Annotation			The University of Georgia Press					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/UndertheGuardianshipOfTheNation.jpg"">"					
2796	807827886	$45.00	Staff Officers in Gray: A Biographical Register of the Staff Officers in the Army of Northern Virginia		Krick, Robert E. L.			Profiles of 2,300 staff officers in Lee's Army of Northern Virginia are contained in this new volume. In addition to the profiles there is an introduction that discusses the important roles played by these officers and two appendixes that list 3,000 other staff officers who were assigned to additional armies, as well as the rosters of known staff officers of each general in the Army of Northern Virginia.		Fall 2003	2003-09-01	Annotation			University of North Carolina Press					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/StaffOfficersinGray.jpg"">"					
2138	027101900X		Culture of Eloquence: Oratory and Reform in Antebellum America		Warren, James Perrin			Profiles of Emerson, Elizabeth Peabody, Walt Whitman, and other culture figures reveal the influence of transcendentalism and naturalism on the antebellum oratory that the Lyceum Movement helped nurture.		Spring 2000	2000-03-01	Annotation			Penn State Press	0000-00-00		SocGeneral, Antebellum		"<img hspace=6 align=LEFT width=161 height=242 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/JamesWarrenCultureofEloquence.jpg"">"					
1993	873386094		A Light and Uncertain Hold: A History of the Sixty-Sixth Ohio Volunteer Infantry	Light and Uncertain Hold: A History of the Sixty-Sixth Ohio Volunteer Infantry A	Thackery, David T.			Provides a military history of the 66th Ohio Volunteer Infantry and a poignant social history of the unit's home, Champaign County, Ohio, during the Civil War.		Summer 1999	1999-06-01	Annotation			Kent State University Press	0000-00-00		Regiment		"<img hspace=6 align=LEFT width=161 height=260 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/ThackeryALightofUncertainHold.jpg"">"					
2687	60096934	$19.95 hardcover	Taps: Notes from a Nation's Heart		Schneider, Richard H.			Providing the little-known historical background for this profoundest yet simplest of tunes, the author then uses it as a device to explore deeply what it means to be American.		Winter 2003	2002-12-01	Annotation			William Morrow					"<img hspace=6 align=LEFT width=161 height=209 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/RichardSchneiderTaps.jpg"">"					
2862	788420070	$23.95	The Beginning and the End: The Civil War Story of Federal Surrenders Before Fort Sumter and Confederate Surrenders After Appomattox		Pryor, Dayton			Pryor's work concentrates on military surrenders during the periods immediately before and after the Civil War.  He is attempting to show how surrenders occurring before the war contributed to the Confederacy's war effort and also why Confederate armies continued to surrender after Appomattox.		Winter 2004	2003-12-01	Annotation			Heritage Books, Inc.					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TheBeginningandtheEndTheCivilWarStoryof.jpg"">"					
1418	807123722		A Texas Cavalry Officer's Civil War: The Diary and Letters of James C. Bates	Texas Cavalry Officer's Civil War: The Diary and Letters of James C. Bates A	Lowe, Richard			Publication of James C. Bates's letters and diary treats scholars to a documentary treasure trove and all readers to a fresh, first-person dose of American history. Edited by Richard Lowe, <b>A Texas Cavalry Officer's Civil War: The Diary and Letters of James C. Bates</b>  contains chilling accounts of combat and a running narrative of life in camp and on campaign.<p>		Fall 1999	1999-09-01	Annotation			Louisiana State University Press	0000-00-00		BioGeneral		"<img hspace=6 align=LEFT width=161 height=242 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/RichardLoweATexasCavalryOfficer'sCivilWar.jpg"">"					
1234	870126423	$15.95	French Harding:  Civil War Memoirs		Thacker, Victor L.			Published for the first time, Harding's memoirs describe life serving under General Stonewall Jackson and how the Civil War impacted Virginia.		Fall 2001	2001-09-01	Annotation			McClain Printing Co.					"<img hspace=6 align=LEFT width=161 height=230 alt=""Product Cover"" src=""/civilwarbookreview/images/jackets/FrenchHarding.jpg"" border=0>"					
1156	1885119593	$16.95	To Gettysburg and Beyond: The Parallel Lives of Joshua Lawrence Chamberlain and Edward Porter Alexander		Golay, Michael			"Published now in softcover (with added illustrations and maps), Michl Golay's <b>To Gettysburg and Beyond </b>traces the education and early careers of Joshua Chamberlain and Edward Porter Alexander to the points of battlefield convergence---most famously at Gettysburg---during the Civil War. After later chapters follow Chamberlain's postwar career in politics and academe, and Alexander's involvement with railroads and diplomacy, Golay observes that the two men had fundamentally different visions of life: ""Alexander looked ahead to our dismal century. He would not have been out of place in it. Chamberlain cast his glance backward."""		Summer 2001	2001-06-01	Annotation			Sarpedon					"<img hspace=6 align=LEFT width=158 height=246 alt=""Product Cover"" src=""/civilwarbookreview/images/jackets/ToGettysburgAndBeyond1885119593.jpg"" border=0>"					
1236	811716295	$19.95	Underground Railroad in Pennsylvania		Switala, William J.			Punctuated with pictures of safe-houses, maps of routes, names of railroad participants, and stories of escapes, this book serves as both a history tool and interesting modern-day tour guide.		Fall 2001	2001-09-01	Annotation			The Stackpole Books					"<img hspace=6 align=LEFT width=161 height=240 alt=""Product Cover"" src=""/civilwarbookreview/images/jackets/undergroundrailroadinPenns.jpg"" border=0>"					
1510	688162088		Any Known Blood	Any Known Blood	Hill, Lawrence			Pursuing his genealogy, Langston Cane V, a man of mixed race, travels south from Canada. But the task is complicated by romantic interests and an uncooperative aged Baltimore aunt.		Fall 1999	1999-09-01	Annotation			William Morrow	0000-00-00		FicGeneral		"<img hspace=6 align=LEFT width=161 height=212 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/LawrenceHillAnyKnownBlood.jpg"">"					
2145	815628501		The Religious World of Antislavery Women; Spirituality in the Lives of Five Abolitionist Lecturers		Speicher, Anna M.			Pushing the boundaries of sexual propriety and of Christian orthodoxy, the female abolitionists studied by Anna M. Speicher challenged prevailing conventions. Speicher looks at the women's perceptions of how religion affected their social activism.		Summer 2000	2000-06-01	Annotation			Syracuse University Press	36465		SocGeneral, Women		"<img hspace=6 align=LEFT width=161 height=245 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/AnnaSpeicherTheReligiousWorldofAntislaveryWomen.jpg"">"					
